"","Country","Year","Incidence","Incidence per 100,000 people","Incidence (HIV positive)","Incidence per 100,000 people (HIV positive","Death by TB","Death by TB per 100,000 people","Drug Resistant TB cases among TB cases","New cases tested for RR-/MDR-TB","Previously treated cases of RR-/MDR-TB","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"2312","Saint Lucia",2003,"17","11","0","0.01","2","1.3",NA,NA,NA,NA,NA
"2313","Saint Lucia",2002,"20","12","","","1","0.7",NA,NA,NA,NA,NA
"2314","Saint Lucia",2001,"17","11","","","1","0.7",NA,NA,NA,NA,NA
"2315","Saint Lucia",2000,"19","12","","","1","0.8",NA,NA,NA,NA,NA
"2316","Saint Vincent and the Grenadines",2015,"8","7.4","1","1.1","2","1.5","0","100","","0","0"
"2317","Saint Vincent and the Grenadines",2014,"6","5.3","1","0.93","2","1.6","","100","100","0","0"
"2318","Saint Vincent and the Grenadines",2013,"3","3.2","1","0.67","1","0.9","","100","","0","0"
"2319","Saint Vincent and the Grenadines",2012,"34","32","9","8.3","4","3.8","","48.0","0","0","0"
"2320","Saint Vincent and the Grenadines",2011,"20","18","7","6.2","5","4.8","","12.0","","0","0"
"2321","Saint Vincent and the Grenadines",2010,"17","16","8","7.2","6","5.7","","22.0","","0","0"
"2322","Saint Vincent and the Grenadines",2009,"10","9.5","5","4.8","1","1.0","","","","","0"
"2323","Saint Vincent and the Grenadines",2008,"14","13","7","6.8","1","0.9","","","","","0"
"2324","Saint Vincent and the Grenadines",2007,"14","13","6","5.3","3","2.8",NA,NA,NA,NA,NA
"2325","Saint Vincent and the Grenadines",2006,"15","14","4","3.7","3","2.8",NA,NA,NA,NA,NA
"2326","Saint Vincent and the Grenadines",2005,"8","7.4","2","1.4","1","0.9","","86.0","","6",""
"2327","Saint Vincent and the Grenadines",2004,"9","8.5","2","1.6","6","5.9",NA,NA,NA,NA,NA
"2328","Saint Vincent and the Grenadines",2003,"16","15","","","6","5.9",NA,NA,NA,NA,NA
"2329","Saint Vincent and the Grenadines",2002,"12","11","","","1","1.0",NA,NA,NA,NA,NA
"2330","Saint Vincent and the Grenadines",2001,"12","11","","","2","2.0",NA,NA,NA,NA,NA
"2331","Saint Vincent and the Grenadines",2000,"18","17","","","4","3.3",NA,NA,NA,NA,NA
"2332","Samoa",2015,"22","11","","","2","0.9","0","0.0","","0","0"
"2333","Samoa",2014,"26","14","","","2","1.1","",">100","0","0","0"
"2334","Samoa",2013,"25","13","","","2","1.1","","100","","0","0"
"2335","Samoa",2012,"25","13","","","2","1.1","","84.0","","1","0"
"2336","Samoa",2011,"23","12","","","2","1.0","","","","0","0"
"2337","Samoa",2010,"16","8.7","","","1","0.7","","0.0","","0","0"
"2338","Samoa",2009,"18","10","","","2","0.8",NA,NA,NA,NA,NA
"2339","Samoa",2008,"14","7.5","","","1","0.6","","","","","0"
"2340","Samoa",2007,"20","11","","","2","0.9",NA,NA,NA,NA,NA
"2341","Samoa",2006,"29","16","","","2","1.3",NA,NA,NA,NA,NA
"2342","Samoa",2005,"28","15","","","2","1.3",NA,NA,NA,NA,NA
"2343","Samoa",2004,"39","22","","","3","1.8",NA,NA,NA,NA,NA
"2344","Samoa",2003,"31","17","","","3","1.4",NA,NA,NA,NA,NA
"2345","Samoa",2002,"36","20","","","3","1.7",NA,NA,NA,NA,NA
"2346","Samoa",2001,"25","14","","","2","1.2",NA,NA,NA,NA,NA
"2347","Samoa",2000,"49","28","","","4","2.3",NA,NA,NA,NA,NA
"2348","San Marino",2015,"1","2.5","","","0","0",NA,NA,NA,NA,NA
"2349","San Marino",2014,"1","2.5","","","0","0",NA,NA,NA,NA,NA
"2350","San Marino",2013,"1","2.5","","","0","0",NA,NA,NA,NA,NA
"2351","San Marino",2012,"1","2.5","","","0","0",NA,NA,NA,NA,NA
"2352","San Marino",2011,"1","2.5","","","0","0",NA,NA,NA,NA,NA
"2353","San Marino",2010,"1","2.5","","","0","0",NA,NA,NA,NA,NA
"2354","San Marino",2009,"1","2.5","","","0","0",NA,NA,NA,NA,NA
"2355","San Marino",2008,"1","2.5","","","0","0",NA,NA,NA,NA,NA
"2356","San Marino",2007,"1","2.5","","","0","0",NA,NA,NA,NA,NA
"2357","San Marino",2006,"1","2.5","","","0","0",NA,NA,NA,NA,NA
"2358","San Marino",2005,"1","2.5","","","0","0",NA,NA,NA,NA,NA
"2359","San Marino",2004,"0","0","","","0","0",NA,NA,NA,NA,NA
"2360","San Marino",2003,"1","4.0","","","0","0",NA,NA,NA,NA,NA
"2361","San Marino",2002,"1","4.1","","","0","0",NA,NA,NA,NA,NA
"2362","San Marino",2001,"0","0","","","0","0",NA,NA,NA,NA,NA
"2363","San Marino",2000,"1","4.2","","","0","0",NA,NA,NA,NA,NA
"2364","Sao Tome and Principe",2015,"180","97","28","15","7","3.6","38","1.2","69","0","0"
"2365","Sao Tome and Principe",2014,"180","97","29","16","12","6.5","","7.1","11","2","2"
"2366","Sao Tome and Principe",2013,"170","91","26","14","11","5.9","","1.3","12","3","3"
"2367","Sao Tome and Principe",2012,"170","93","24","13","21","12","","27.0","53","16","8"
"2368","Sao Tome and Principe",2011,"160","94","20","11","15","8.3","","1.9","12","4","4"
"2369","Sao Tome and Principe",2010,"160","96","18","11","20","11","","","","0","0"
"2370","Sao Tome and Principe",2009,"160","98","18","11","35","21","","","","","0"
"2371","Sao Tome and Principe",2008,"160","99","17","10","38","23",NA,NA,NA,NA,NA
"2372","Sao Tome and Principe",2007,"160","101","13","8.3","30","19",NA,NA,NA,NA,NA
"2373","Sao Tome and Principe",2006,"160","103","10","6.3","7","4.7",NA,NA,NA,NA,NA
"2374","Sao Tome and Principe",2005,"160","105","7","4.6","14","9.1",NA,NA,NA,NA,NA
"2375","Sao Tome and Principe",2004,"160","107","5","3.3","20","13",NA,NA,NA,NA,NA
"2376","Sao Tome and Principe",2003,"160","109","3","2.2","25","17",NA,NA,NA,NA,NA
"2377","Sao Tome and Principe",2002,"160","110","","","30","21",NA,NA,NA,NA,NA
"2378","Sao Tome and Principe",2001,"160","112","","","29","21",NA,NA,NA,NA,NA
"2379","Sao Tome and Principe",2000,"160","114","","","28","21",NA,NA,NA,NA,NA
"2380","Saudi Arabia",2015,"3800","12","140","0.43","660","2.1","110","34.0","36","45","45"
"2381","Saudi Arabia",2014,"3700","12","130","0.43","640","2.1","","56.0","42","67","51"
"2382","Saudi Arabia",2013,"4000","13","170","0.55","670","2.2","","0.5","5.5","26","23"
"2383","Saudi Arabia",2012,"4200","14","98","0.33","740","2.5","","","","20","20"
"2384","Saudi Arabia",2011,"4500","16","100","0.35","790","2.8","","","","22","22"
"2385","Saudi Arabia",2010,"5100","18","120","0.43","850","3.0","","","","14","0"
"2386","Saudi Arabia",2009,"4600","17","","","890","3.3","","","","","0"
"2387","Saudi Arabia",2008,"4600","17","","","890","3.3","","","","21","21"
"2388","Saudi Arabia",2007,"4500","17","","","870","3.4",NA,NA,NA,NA,NA
"2389","Saudi Arabia",2006,"4300","17","","","830","3.3",NA,NA,NA,NA,NA
"2390","Saudi Arabia",2005,"4100","16","","","780","3.2",NA,NA,NA,NA,NA
"2391","Saudi Arabia",2004,"3800","16","","","730","3.0",NA,NA,NA,NA,NA
"2392","Saudi Arabia",2003,"3800","16","","","730","3.1",NA,NA,NA,NA,NA
"2393","Saudi Arabia",2002,"3900","17","","","750","3.3",NA,NA,NA,NA,NA
"2394","Saudi Arabia",2001,"3800","17","","","740","3.3",NA,NA,NA,NA,NA
"2395","Saudi Arabia",2000,"4000","19","","","760","3.6",NA,NA,NA,NA,NA
"2396","Senegal",2015,"21000","139","1400","9.5","3400","23","280","44.0",">100","78",""
"2397","Senegal",2014,"20000","138","1500","10","3100","21","","40.0",">100","70","49"
"2398","Senegal",2013,"19000","136","1600","11","2800","20","","2.4","35","52","48"
"2399","Senegal",2012,"19000","136","1700","12","2900","21","","0.4","14","46","32"
"2400","Senegal",2011,"18000","136","1800","14","3100","23","","0.2","8.7","51","27"
"2401","Senegal",2010,"18000","136","1600","12","2900","22","","0.5","6.4","46","10"
"2402","Senegal",2009,"17000","136","1500","12","2700","21","","0.7","2.8","11","0"
"2403","Senegal",2008,"17000","137","1500","12","2500","21","","2.2","2.7","7","0"
"2404","Senegal",2007,"16000","138","1500","13","2700","22","","2.4","3.6","10",""
"2405","Senegal",2006,"16000","139","1600","13","2600","23",NA,NA,NA,NA,NA
"2406","Senegal",2005,"16000","141","1600","14","2700","24",NA,NA,NA,NA,NA
"2407","Senegal",2004,"16000","144","1600","14","2800","26",NA,NA,NA,NA,NA
"2408","Senegal",2003,"16000","147","1500","14","2700","25",NA,NA,NA,NA,NA
"2409","Senegal",2002,"16000","150","1500","14","3000","29",NA,NA,NA,NA,NA
"2410","Senegal",2001,"15000","153","1400","13","2900","29",NA,NA,NA,NA,NA
"2411","Senegal",2000,"15000","155","1300","13","2900","30",NA,NA,NA,NA,NA
"2412","Serbia",2015,"1900","21","29","0.33","110","1.2","20","27.0","28","5","5"
"2413","Serbia",2014,"2100","24","32","0.36","120","1.3","","70.0","37","14","13"
"2414","Serbia",2013,"2400","27","37","0.41","150","1.6","","70.0","62","12","10"
"2415","Serbia",2012,"2200","24","32","0.35","160","1.8","","84.0","46","10","9"
"2416","Serbia",2011,"2500","28","36","0.4","150","1.7","","91.0","62","9","9"
"2417","Serbia",2010,"2700","30","38","0.42","180","2.0","","67.0","56","16","8"
"2418","Serbia",2009,"2900","32","41","0.45","190","2.1",NA,NA,NA,NA,NA
"2419","Serbia",2008,"3100","34","43","0.47","200","2.2","","63.0","46","16",""
"2420","Serbia",2007,"3300","36","44","0.49","270","2.9","","61.0","59","25",""
"2421","Serbia",2006,"3600","40","47","0.51","240","2.7","","67.0","42","10",""
"2422","Serbia",2005,"3700","40","46","0.5","300","3.3","","76.0","40","17",""
"2423","Seychelles",2015,"9","9.5","0","0.01","0","0","0","75.0","","0","0"
"2424","Seychelles",2014,"15","16","0","0.36","0","0","","100","","0","0"
"2425","Seychelles",2013,"28","29","2","2.5","2","2.1","","100","","0","0"
"2426","Seychelles",2012,"23","24","3","3","0","0","","82.0","100","0","0"
"2427","Seychelles",2011,"24","26","3","3.5","1","1.1","","0.0","","0","0"
"2428","Seychelles",2010,"20","21","3","3.3","0","0","","","","0","0"
"2429","Seychelles",2009,"17","19","1","0.83","2","2.3","","","","0","0"
"2430","Seychelles",2008,"7","7.5","0","0.01","2","2.3","","","","","0"
"2431","Seychelles",2007,"9","10","0","0","1","1.2",NA,NA,NA,NA,NA
"2432","Seychelles",2006,"12","14","0","0","1","1.2",NA,NA,NA,NA,NA
"2433","Seychelles",2005,"16","18","0","0","2","2.5",NA,NA,NA,NA,NA
"2434","Seychelles",2004,"21","24","0","0.01","0","0",NA,NA,NA,NA,NA
"2435","Seychelles",2003,"12","13","0","0.01","0","0",NA,NA,NA,NA,NA
"2436","Seychelles",2002,"33","40","","","4","5.0",NA,NA,NA,NA,NA
"2437","Seychelles",2001,"22","26","","","2","2.6",NA,NA,NA,NA,NA
"2438","Seychelles",2000,"23","28","","","2","2.7",NA,NA,NA,NA,NA
"2439","Sierra Leone",2015,"20000","307","2600","41","3300","51","420","","","","0"
"2440","Sierra Leone",2014,"20000","310","2500","40","3000","47","","","","0","0"
"2441","Sierra Leone",2013,"19000","313","2300","38","3100","50","","0.0","0","0","0"
"2442","Sierra Leone",2012,"19000","314","2100","35","2600","43",NA,NA,NA,NA,NA
"2443","Sierra Leone",2011,"19000","316","1800","30","2700","45","","","","8",""
"2444","Sierra Leone",2010,"18000","317","1800","32","2500","43",NA,NA,NA,NA,NA
"2445","Sierra Leone",2009,"18000","318","1900","35","2800","49",NA,NA,NA,NA,NA
"2446","Sierra Leone",2008,"18000","318","1900","35","2900","52",NA,NA,NA,NA,NA
"2447","Sierra Leone",2007,"17000","318","1900","35","3200","60",NA,NA,NA,NA,NA
"2448","Sierra Leone",2006,"17000","317","1800","34","3500","67",NA,NA,NA,NA,NA
"2449","Sierra Leone",2005,"16000","316","1700","33","3800","74",NA,NA,NA,NA,NA
"2450","Sierra Leone",2004,"15000","314","1500","31","3900","80",NA,NA,NA,NA,NA
"2451","Sierra Leone",2003,"15000","313","1300","29","3800","81",NA,NA,NA,NA,NA
"2452","Sierra Leone",2002,"14000","311","1100","26","3700","83",NA,NA,NA,NA,NA
"2453","Sierra Leone",2001,"13000","309","960","23","3500","82",NA,NA,NA,NA,NA
"2454","Sierra Leone",2000,"12000","305","780","19","3600","88",NA,NA,NA,NA,NA
"2455","Singapore",2015,"2500","44","45","0.81","70","1.2","19","65.0","64","13","12"
"2456","Singapore",2014,"2500","45","67","1.2","75","1.4","",">100","61","16","16"
"2457","Singapore",2013,"2500","46","71","1.3","62","1.2","",">100","65","21","15"
"2458","Singapore",2012,"2600","50","63","1.2","79","1.5","","98.0","58","24","22"
"2459","Singapore",2011,"1900","36","86","1.7","88","1.7","","97.0","64","10","5"
"2460","Singapore",2010,"1800","35","86","1.7","99","2.0","","97.0","61","5","3"
"2461","Singapore",2009,"1800","35","79","1.6","86","1.7","","98.0","64","4","3"
"2462","Singapore",2008,"1800","37","77","1.6","100","2.1","","97.0","68","4","4"
"2463","Singapore",2007,"1600","33","66","1.4","100","2.2","","96.0","70","6",""
"2464","Singapore",2006,"1500","33","62","1.3","78","1.7","","97.0","62","9",""
"2465","Singapore",2005,"1600","35","63","1.4","82","1.8","","96.0","69","8",""
"2466","Singapore",2004,"1600","37","63","1.4","97","2.2",NA,NA,NA,NA,NA
"2467","Singapore",2003,"1800","43","68","1.6","97","2.3",NA,NA,NA,NA,NA
"2468","Singapore",2002,"1700","42","63","1.5","110","2.6",NA,NA,NA,NA,NA
"2469","Singapore",2001,"1800","44","61","1.5","120","2.9",NA,NA,NA,NA,NA
"2470","Singapore",2000,"2000","51","66","1.7","120","3.2",NA,NA,NA,NA,NA
"2471","Slovakia",2015,"350","6.5","0","0.01","32","0.6","1","0.7","15","7","2"
"2472","Slovakia",2014,"370","6.8","0","0.01","35","0.6","",">100","81","7","2"
"2473","Slovakia",2013,"460","8.4","0","0.01","20","0.4","","96.0","73","8","7"
"2474","Slovakia",2012,"370","6.8","0","0.01","17","0.3","","95.0","55","4","1"
"2475","Slovakia",2011,"430","8.0","1","0.01","26","0.5","","92.0","58","6","3"
"2476","Slovakia",2010,"470","8.7","1","0.01","35","0.7","","95.0","58","1","1"
"2477","Slovakia",2009,"520","9.6","1","0.02","43","0.8","","99.0","46","2",""
"2478","Slovakia",2008,"670","12","1","0.02","43","0.8","",">100","63","4",""
"2479","Slovakia",2007,"720","13","1","0.01","35","0.7","",">100","55","7",""
"2480","Slovakia",2006,"770","14","1","0.01","48","0.9","",">100","59","7",""
"2481","Slovakia",2005,"820","15","1","0.02","48","0.9","","82.0","52","11",""
"2482","Slovakia",2004,"760","14","1","0.02","53","1.0",NA,NA,NA,NA,NA
"2483","Slovakia",2003,"1100","21","1","0.02","67","1.2",NA,NA,NA,NA,NA
"2484","Slovakia",2002,"1100","21","1","0.02","65","1.2",NA,NA,NA,NA,NA
"2485","Slovakia",2001,"1100","21","1","0.02","58","1.1",NA,NA,NA,NA,NA
"2486","Slovakia",2000,"1200","22","1","0.02","55","1.0",NA,NA,NA,NA,NA
"2487","Slovenia",2015,"150","7.2","0","0.01","16","0.8","0","93.0","70","0","0"
"2488","Slovenia",2014,"160","7.9","0","0.02","17","0.8","",">100","100","0","0"
"2489","Slovenia",2013,"160","7.7","1","0.03","17","0.8","","99.0","86","0","0"
"2490","Slovenia",2012,"150","7.5","0","0.01","16","0.8","","100","86","0","0"
"2491","Slovenia",2011,"210","10","0","0.02","22","1.1","","100","100","0","0"
"2492","Slovenia",2010,"190","9.5","1","0.03","20","1.0","","100","82","0","0"
"2493","Slovenia",2009,"210","10","0","0.02","25","1.2","",">100","100","1",""
"2494","Slovenia",2008,"240","12","0","0.01","35","1.7","",">100","81","2",""
"2495","Slovenia",2007,"250","12","0","0.01","29","1.5","",">100","83","0",""
"2496","Slovenia",2006,"240","12","0","0.01","18","0.9","",">100","62","1",""
"2497","Slovenia",2005,"310","15","0","0.01","19","0.9","",">100","97","1",""
"2498","Slovenia",2004,"290","14","0","0.01","12","0.6",NA,NA,NA,NA,NA
"2499","Slovenia",2003,"330","16","0","0.01","29","1.5",NA,NA,NA,NA,NA
"2500","Slovenia",2002,"390","20","0","0.01","23","1.2",NA,NA,NA,NA,NA
"2501","Slovenia",2001,"410","21","0","0.01","27","1.4",NA,NA,NA,NA,NA
"2502","Slovenia",2000,"420","21","0","0.01","22","1.1",NA,NA,NA,NA,NA
"2503","Solomon Islands",2015,"520","89","","","57","9.8","12","14.0","45","1","1"
"2504","Solomon Islands",2014,"430","75","","","47","8.3","","6.2","18","0","0"
"2505","Solomon Islands",2013,"450","80","","","50","8.8","","0.0","54","0","0"
"2506","Solomon Islands",2012,"450","82","","","50","9.0","","5.7","100","0","0"
"2507","Solomon Islands",2011,"500","93","","","55","10","","0.0","0","0","0"
"2508","Solomon Islands",2010,"420","80","","","46","8.8","","0.8","20","0","0"
"2509","Solomon Islands",2009,"460","89","","","50","9.8","","3.6",">100","0","0"
"2510","Solomon Islands",2008,"480","96","","","53","11","","","","","0"
"2511","Solomon Islands",2007,"500","101","","","55","11",NA,NA,NA,NA,NA
"2512","Solomon Islands",2006,"460","96","","","51","11","",">100","100","0",""
"2513","Solomon Islands",2005,"500","106","","","55","12",NA,NA,NA,NA,NA
"2514","Solomon Islands",2004,"430","93","","","47","10",NA,NA,NA,NA,NA
"2515","Solomon Islands",2003,"370","82","","","40","9.0",NA,NA,NA,NA,NA
"2516","Solomon Islands",2002,"320","74","","","35","8.1",NA,NA,NA,NA,NA
"2517","Solomon Islands",2001,"370","86","","","40","9.5",NA,NA,NA,NA,NA
"2518","Solomon Islands",2000,"380","92","","","42","10",NA,NA,NA,NA,NA
"2519","Somalia",2015,"30000","274","530","4.9","7000","65","1200","0.0","10","75","74"
"2520","Somalia",2014,"29000","274","930","8.8","7000","67","","0.3","29","176","76"
"2521","Somalia",2013,"29000","285","820","8","7200","70","","4.4","20","185","30"
"2522","Somalia",2012,"29000","286","800","7.9","7300","73","","4.3","11","82","0"
"2523","Somalia",2011,"28000","286","830","8.4","7200","73","","4.4","2.0","25","0"
"2524","Somalia",2010,"27000","286","850","8.9","7500","78","","9.3","11","80","0"
"2525","Somalia",2009,"27000","286","840","9","6800","73","","","","","0"
"2526","Somalia",2008,"26000","286","840","9.2","6000","66","","","","","0"
"2527","Somalia",2007,"25000","285","830","9.3","6300","70",NA,NA,NA,NA,NA
"2528","Somalia",2006,"25000","285","830","9.5","5700","66",NA,NA,NA,NA,NA
"2529","Somalia",2005,"24000","285","810","9.6","5000","60",NA,NA,NA,NA,NA
"2530","Somalia",2004,"24000","285","790","9.6","5200","64",NA,NA,NA,NA,NA
"2531","Somalia",2003,"23000","285","770","9.6","5900","74",NA,NA,NA,NA,NA
"2532","Somalia",2002,"22000","285","740","9.5","6400","82",NA,NA,NA,NA,NA
"2533","Somalia",2001,"22000","285","710","9.3","6400","84",NA,NA,NA,NA,NA
"2534","Somalia",2000,"21000","285","670","9.1","6600","89",NA,NA,NA,NA,NA
"2535","South Africa",2015,"454000","834","258000","473","25000","46","10000","65.0","71","19613","12527"
"2536","South Africa",2014,"450000","834","274000","508","25000","47","","","","18734","11538"
"2537","South Africa",2013,"459000","860","283000","530","26000","49","","","","26023","10663"
"2538","South Africa",2012,"471000","892","301000","570","26000","50","","","","25489","6494"
"2539","South Africa",2011,"482000","922","315000","603","27000","52","","","","11853","5643"
"2540","South Africa",2010,"489000","948","295000","571","28000","54","","","","16544","5402"
"2541","South Africa",2009,"493000","967","298000","585","29000","56","","","","9070","4143"
"2542","South Africa",2008,"492000","977","299000","593","29000","57","","","","8026",""
"2543","South Africa",2007,"485000","977","296000","595","29000","58","","","","7350",""
"2544","South Africa",2006,"472000","963","288000","588","28000","58","","","","6716",""
"2545","South Africa",2005,"451000","932","276000","571","28000","57","","","","2000",""
"2546","South Africa",2004,"421000","883","258000","542","27000","56",NA,NA,NA,NA,NA
"2547","South Africa",2003,"385000","820","236000","502","27000","57",NA,NA,NA,NA,NA
"2548","South Africa",2002,"345000","746","210000","455","26000","56",NA,NA,NA,NA,NA
"2549","South Africa",2001,"304000","666","184000","403","26000","57",NA,NA,NA,NA,NA
"2550","South Africa",2000,"263000","585","157000","349","24000","54",NA,NA,NA,NA,NA
"2551","South Sudan",2015,"18000","146","2100","17","3400","28","370","6.5","8.4","20","0"
"2552","South Sudan",2014,"17000","146","2200","19","3600","30","","","7.2","6","0"
"2553","South Sudan",2013,"17000","146","2400","21","3900","34","","3.0","","1","0"
"2554","South Sudan",2012,"16000","146","1800","17","3100","29","","","","3",""
"2555","South Sudan",2011,"15000","146","2300","21","3200","30","","","1.5","7",""
"2556","Spain",2015,"5500","12","400","0.87","260","0.6","25","","","",""
"2557","Spain",2014,"5500","12","400","0.87","290","0.6","","52.0","48","39",""
"2558","Spain",2013,"6000","13","400","0.87","300","0.6","","48.0","35","42",""
"2559","Spain",2012,"6500","14","570","1.2","330","0.7","","21.0","22","38",""
"2560","Spain",2011,"7400","16","670","1.4","300","0.6","","23.0","25","45",""
"2561","Spain",2010,"7900","17","740","1.6","400","0.9","","21.0","31","53",""
"2562","Spain",2009,"8300","18","820","1.8","410","0.9","","","96","63",""
"2563","Spain",2008,"8900","19","1000","2.2","360","0.8","","34.0","38","76",""
"2564","Spain",2007,"8400","19","1200","2.6","420","0.9",NA,NA,NA,NA,NA
"2565","Spain",2006,"9000","20","1200","2.8","410","0.9","","37.0","13","50",""
"2566","Spain",2005,"8400","19","1100","2.6","490","1.1",NA,NA,NA,NA,NA
"2567","Spain",2004,"6900","16","930","2.2","460","1.1",NA,NA,NA,NA,NA
"2568","Spain",2003,"11000","27","1500","3.6","490","1.1",NA,NA,NA,NA,NA
"2569","Spain",2002,"8400","20","1100","2.6","500","1.2",NA,NA,NA,NA,NA
"2570","Spain",2001,"7900","19","1000","2.5","500","1.2",NA,NA,NA,NA,NA
"2571","Spain",2000,"9200","23","1200","2.9","530","1.3",NA,NA,NA,NA,NA
"2572","Sri Lanka",2015,"13000","65","43","0.21","1200","5.6","43","13.0","75","15","13"
"2573","Sri Lanka",2014,"13000","65","38","0.18","1200","5.6","","28.0",">100","42","11"
"2574","Sri Lanka",2013,"14000","66","27","0.13","1200","5.8","","21.0","99","12","4"
"2575","Sri Lanka",2012,"14000","66","15","0.07","1200","5.9","","23.0","55","8","5"
"2576","Sri Lanka",2011,"13000","66","9","0.05","960","4.7","","24.0",">100","24","10"
"2577","Sri Lanka",2010,"13000","66","9","0.04","1000","5.0","","18.0","99","15","6"
"2578","Sri Lanka",2009,"13000","66","11","0.05","1100","5.3","","17.0",">100","20","4"
"2579","Sri Lanka",2008,"13000","66","15","0.08","1100","5.4","","16.0","82","8","5"
"2580","Sri Lanka",2007,"13000","66","21","0.11","1200","5.9","","18.0","89","8",""
"2581","Sri Lanka",2006,"13000","66","26","0.13","1200","6.0","","12.0","77","16",""
"2582","Sri Lanka",2005,"13000","66","22","0.11","1400","7.2","","12.0","82","32",""
"2583","Sri Lanka",2004,"13000","66","19","0.1","1600","8.4",NA,NA,NA,NA,NA
"2584","Sri Lanka",2003,"13000","66","17","0.09","1900","9.6",NA,NA,NA,NA,NA
"2585","Sri Lanka",2002,"13000","66","15","0.08","1800","9.3",NA,NA,NA,NA,NA
"2586","Sri Lanka",2001,"13000","66","13","0.07","1900","9.8",NA,NA,NA,NA,NA
"2587","Sri Lanka",2000,"12000","66","11","0.06","1900","10",NA,NA,NA,NA,NA
"2588","Sudan",2015,"35000","88","1600","4","7300","18","780","0.7","8.2","152","77"
"2589","Sudan",2014,"37000","94","1600","4.2","7800","20","","0.4","5.8","82","74"
"2590","Sudan",2013,"38000","100","1700","4.4","8500","22","","0.6","4.6","95","72"
"2591","Sudan",2012,"39000","103","1700","4.4","8800","23","","0.7","7.4","138","58"
"2592","Sudan",2011,"39000","105","1600","4.4","8600","23","","0.3","4.7","83","80"
"2593","Sudan",2010,"49000","107","2000","4.3","10000","22","","","","49","50"
"2594","Sudan",2009,"49000","109","1900","4.2","10000","23","","1.2","10","202","94"
"2595","Sudan",2008,"48000","111","1800","4","11000","25","","0.8","3.1","70","70"
"2596","Sudan",2007,"48000","113","1600","3.9","8600","20","","0.3","6.4","51",""
"2597","Sudan",2006,"47000","115","1500","3.7","8500","21",NA,NA,NA,NA,NA
"2598","Sudan",2005,"47000","117","1400","3.5","8900","22","","","0.2","45",""
"2599","Sudan",2004,"46000","119","1300","3.3","9100","23",NA,NA,NA,NA,NA
"2600","Sudan",2003,"46000","121","1200","3","9500","25",NA,NA,NA,NA,NA
"2601","Sudan",2002,"46000","124","1000","2.8","9500","26",NA,NA,NA,NA,NA
"2602","Sudan",2001,"45000","126","910","2.5","9600","27",NA,NA,NA,NA,NA
"2603","Sudan",2000,"45000","128","800","2.3","9100","26",NA,NA,NA,NA,NA
"2604","Suriname",2015,"180","33","55","10","14","2.6","14","77.0","40","8","0"
"2605","Suriname",2014,"180","34","49","9","15","2.9","","88.0","81","9","0"
"2606","Suriname",2013,"180","33","45","8.5","15","2.8","","70.0","22","4","0"
"2607","Suriname",2012,"160","30","44","8.3","13","2.5","","7.8","0","7","0"
"2608","Suriname",2011,"160","30","51","9.7","13","2.5","","0.0","0","0","0"
"2609","Suriname",2010,"240","47","81","16","17","3.2","","0.7","","0",""
"2610","Suriname",2009,"220","43","70","14","15","2.9","","0.7","0","1","1"
"2611","Suriname",2008,"140","27","39","7.8","15","3.0","","52.0","43","1","0"
"2612","Suriname",2007,"150","29","41","8.2","9","1.7",NA,NA,NA,NA,NA
"2613","Suriname",2006,"160","33","43","8.6","8","1.5",NA,NA,NA,NA,NA
"2614","Suriname",2005,"150","30","37","7.6","9","1.8","","44.0","0","1",""
"2615","Suriname",2004,"120","25","31","6.2","6","1.3",NA,NA,NA,NA,NA
"2616","Suriname",2003,"130","27","33","6.9","12","2.5",NA,NA,NA,NA,NA
"2617","Suriname",2002,"120","25","30","6.2","7","1.3",NA,NA,NA,NA,NA
"2618","Suriname",2001,"94","19","22","4.6","11","2.3",NA,NA,NA,NA,NA
"2619","Suriname",2000,"110","23","25","5.2","6","1.2",NA,NA,NA,NA,NA
"2620","Swaziland",2015,"7300","565","5200","408","400","31","490","31.0","","256","324"
"2621","Swaziland",2014,"9300","733","6800","534","480","38","","","","358","380"
"2622","Swaziland",2013,"11000","900","8300","664","570","46","","16.0","31","491","199"
"2623","Swaziland",2012,"13000","1042","9600","778","670","55","","","","642","484"
"2624","Swaziland",2011,"14000","1157","11000","897","610","50","","","","386","165"
"2625","Swaziland",2010,"15000","1246","12000","1009","450","37","","2.9","35","341","344"
"2626","Swaziland",2009,"15000","1308","13000","1091","430","37","","63.0","","380","166"
"2627","Swaziland",2008,"16000","1347","13000","1122","540","46","","9.6","74","170","93"
"2628","Swaziland",2007,"15000","1354","12000","1096","580","51","","0.0","30","110",""
"2629","Swaziland",2006,"15000","1332","12000","1074","540","48",NA,NA,NA,NA,NA
"2630","Swaziland",2005,"14000","1292","11000","1040","520","47",NA,NA,NA,NA,NA
"2631","Swaziland",2004,"13000","1232","11000","990","500","46",NA,NA,NA,NA,NA
"2632","Swaziland",2003,"13000","1149","10000","922","450","41",NA,NA,NA,NA,NA
"2633","Swaziland",2002,"11000","1061","9200","849","450","41",NA,NA,NA,NA,NA
"2634","Swaziland",2001,"10000","956","8200","763","400","37",NA,NA,NA,NA,NA
"2635","Swaziland",2000,"8900","832","7000","660","300","28",NA,NA,NA,NA,NA
"2636","Sweden",2015,"900","9.2","26","0.27","27","0.3","27","85.0","62","26","21"
