"","Country","Year","Incidence","Incidence per 100,000 people","Incidence (HIV positive)","Incidence per 100,000 people (HIV positive","Death by TB","Death by TB per 100,000 people","Drug Resistant TB cases among TB cases","New cases tested for RR-/MDR-TB","Previously treated cases of RR-/MDR-TB","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"2257","Russian Federation",2010,"144000","144000","144000","144000","144000","144000","144000","144000","144000","144000","144000"
"2258","Russian Federation",2009,"160000","160000","160000","160000","160000","160000","160000","160000","160000","160000","160000"
"2259","Russian Federation",2008,"171000","171000","171000","171000","171000","171000","171000","171000","171000","171000","171000"
"2260","Russian Federation",2007,"181000","181000","181000","181000","181000","181000","181000","181000","181000","181000","181000"
"2261","Russian Federation",2006,"190000","190000","190000","190000","190000","190000","190000","190000","190000","190000","190000"
"2262","Russian Federation",2005,"196000","196000","196000","196000","196000","196000","196000","196000","196000","196000","196000"
"2263","Russian Federation",2004,"199000","199000","199000","199000","199000","199000","199000","199000","199000","199000","199000"
"2264","Russian Federation",2003,"199000","199000","199000","199000","199000","199000","199000","199000","199000","199000","199000"
"2265","Russian Federation",2002,"197000","197000","197000","197000","197000","197000","197000","197000","197000","197000","197000"
"2266","Russian Federation",2001,"193000","193000","193000","193000","193000","193000","193000","193000","193000","193000","193000"
"2267","Russian Federation",2000,"187000","187000","187000","187000","187000","187000","187000","187000","187000","187000","187000"
"2268","Rwanda",2015,"6600","6600","6600","6600","6600","6600","6600","6600","6600","6600","6600"
"2269","Rwanda",2014,"7100","7100","7100","7100","7100","7100","7100","7100","7100","7100","7100"
"2270","Rwanda",2013,"7600","7600","7600","7600","7600","7600","7600","7600","7600","7600","7600"
"2271","Rwanda",2012,"8200","8200","8200","8200","8200","8200","8200","8200","8200","8200","8200"
"2272","Rwanda",2011,"8700","8700","8700","8700","8700","8700","8700","8700","8700","8700","8700"
"2273","Rwanda",2010,"9100","9100","9100","9100","9100","9100","9100","9100","9100","9100","9100"
"2274","Rwanda",2009,"9300","9300","9300","9300","9300","9300","9300","9300","9300","9300","9300"
"2275","Rwanda",2008,"9400","9400","9400","9400","9400","9400","9400","9400","9400","9400","9400"
"2276","Rwanda",2007,"9300","9300","9300","9300","9300","9300","9300","9300","9300","9300","9300"
"2277","Rwanda",2006,"9200","9200","9200","9200","9200","9200","9200","9200","9200","9200","9200"
"2278","Rwanda",2005,"9100","9100","9100","9100","9100","9100","9100","9100","9100","9100","9100"
"2279","Rwanda",2004,"9000","9000","9000","9000","9000","9000","9000","9000","9000","9000","9000"
"2280","Rwanda",2003,"8800","8800","8800","8800","8800","8800","8800","8800","8800","8800","8800"
"2281","Rwanda",2002,"8600","8600","8600","8600","8600","8600","8600","8600","8600","8600","8600"
"2282","Rwanda",2001,"8300","8300","8300","8300","8300","8300","8300","8300","8300","8300","8300"
"2283","Rwanda",2000,"7800","7800","7800","7800","7800","7800","7800","7800","7800","7800","7800"
"2284","Saint Kitts and Nevis",2015,"3","3","3","3","3","3","3","3","3","3","3"
"2285","Saint Kitts and Nevis",2014,"8","8","8","8","8","8","8","8","8","8","8"
"2286","Saint Kitts and Nevis",2013,"0","0","0","0","0","0","0","0","0","0","0"
"2287","Saint Kitts and Nevis",2012,"2","2","2","2","2","2","2","2","2","2","2"
"2288","Saint Kitts and Nevis",2011,"1","1","1","1","1","1","1","1","1","1","1"
"2289","Saint Kitts and Nevis",2010,"2","2","2","2","2","2","2","2","2","2","2"
"2290","Saint Kitts and Nevis",2009,"5","5","5","5","5","5","5","5","5","5","5"
"2291","Saint Kitts and Nevis",2008,"6","6","6","6","6","6","6","6","6","6","6"
"2292","Saint Kitts and Nevis",2007,"5","5","5","5","5","5","5","5","5","5","5"
"2293","Saint Kitts and Nevis",2006,"1","1","1","1","1","1","1","1","1","1","1"
"2294","Saint Kitts and Nevis",2005,"0","0","0","0","0","0","0","0","0","0","0"
"2295","Saint Kitts and Nevis",2004,"2","2","2","2","2","2","2","2","2","2","2"
"2296","Saint Kitts and Nevis",2003,"1","1","1","1","1","1","1","1","1","1","1"
"2297","Saint Kitts and Nevis",2002,"3","3","3","3","3","3","3","3","3","3","3"
"2298","Saint Kitts and Nevis",2001,"2","2","2","2","2","2","2","2","2","2","2"
"2299","Saint Kitts and Nevis",2000,"0","0","0","0","0","0","0","0","0","0","0"
"2300","Saint Lucia",2015,"16","16","16","16","16","16","16","16","16","16","16"
"2301","Saint Lucia",2014,"17","17","17","17","17","17","17","17","17","17","17"
"2302","Saint Lucia",2013,"16","16","16","16","16","16","16","16","16","16","16"
"2303","Saint Lucia",2012,"13","13","13","13","13","13","13","13","13","13","13"
"2304","Saint Lucia",2011,"15","15","15","15","15","15","15","15","15","15","15"
"2305","Saint Lucia",2010,"10","10","10","10","10","10","10","10","10","10","10"
"2306","Saint Lucia",2009,"11","11","11","11","11","11","11","11","11","11","11"
"2307","Saint Lucia",2008,"24","24","24","24","24","24","24","24","24","24","24"
"2308","Saint Lucia",2007,"22","22","22","22","22","22","22","22","22","22","22"
"2309","Saint Lucia",2006,"17","17","17","17","17","17","17","17","17","17","17"
"2310","Saint Lucia",2005,"16","16","16","16","16","16","16","16","16","16","16"
"2311","Saint Lucia",2004,"17","17","17","17","17","17","17","17","17","17","17"
"2312","Saint Lucia",2003,"17","17","17","17","17","17","17","17","17","17","17"
"2313","Saint Lucia",2002,"20","20","20","20","20","20","20","20","20","20","20"
"2314","Saint Lucia",2001,"17","17","17","17","17","17","17","17","17","17","17"
"2315","Saint Lucia",2000,"19","19","19","19","19","19","19","19","19","19","19"
"2316","Saint Vincent and the Grenadines",2015,"8","8","8","8","8","8","8","8","8","8","8"
"2317","Saint Vincent and the Grenadines",2014,"6","6","6","6","6","6","6","6","6","6","6"
"2318","Saint Vincent and the Grenadines",2013,"3","3","3","3","3","3","3","3","3","3","3"
"2319","Saint Vincent and the Grenadines",2012,"34","34","34","34","34","34","34","34","34","34","34"
"2320","Saint Vincent and the Grenadines",2011,"20","20","20","20","20","20","20","20","20","20","20"
"2321","Saint Vincent and the Grenadines",2010,"17","17","17","17","17","17","17","17","17","17","17"
"2322","Saint Vincent and the Grenadines",2009,"10","10","10","10","10","10","10","10","10","10","10"
"2323","Saint Vincent and the Grenadines",2008,"14","14","14","14","14","14","14","14","14","14","14"
"2324","Saint Vincent and the Grenadines",2007,"14","14","14","14","14","14","14","14","14","14","14"
"2325","Saint Vincent and the Grenadines",2006,"15","15","15","15","15","15","15","15","15","15","15"
"2326","Saint Vincent and the Grenadines",2005,"8","8","8","8","8","8","8","8","8","8","8"
"2327","Saint Vincent and the Grenadines",2004,"9","9","9","9","9","9","9","9","9","9","9"
"2328","Saint Vincent and the Grenadines",2003,"16","16","16","16","16","16","16","16","16","16","16"
"2329","Saint Vincent and the Grenadines",2002,"12","12","12","12","12","12","12","12","12","12","12"
"2330","Saint Vincent and the Grenadines",2001,"12","12","12","12","12","12","12","12","12","12","12"
"2331","Saint Vincent and the Grenadines",2000,"18","18","18","18","18","18","18","18","18","18","18"
"2332","Samoa",2015,"22","22","22","22","22","22","22","22","22","22","22"
"2333","Samoa",2014,"26","26","26","26","26","26","26","26","26","26","26"
"2334","Samoa",2013,"25","25","25","25","25","25","25","25","25","25","25"
"2335","Samoa",2012,"25","25","25","25","25","25","25","25","25","25","25"
"2336","Samoa",2011,"23","23","23","23","23","23","23","23","23","23","23"
"2337","Samoa",2010,"16","16","16","16","16","16","16","16","16","16","16"
"2338","Samoa",2009,"18","18","18","18","18","18","18","18","18","18","18"
"2339","Samoa",2008,"14","14","14","14","14","14","14","14","14","14","14"
"2340","Samoa",2007,"20","20","20","20","20","20","20","20","20","20","20"
"2341","Samoa",2006,"29","29","29","29","29","29","29","29","29","29","29"
"2342","Samoa",2005,"28","28","28","28","28","28","28","28","28","28","28"
"2343","Samoa",2004,"39","39","39","39","39","39","39","39","39","39","39"
"2344","Samoa",2003,"31","31","31","31","31","31","31","31","31","31","31"
"2345","Samoa",2002,"36","36","36","36","36","36","36","36","36","36","36"
"2346","Samoa",2001,"25","25","25","25","25","25","25","25","25","25","25"
"2347","Samoa",2000,"49","49","49","49","49","49","49","49","49","49","49"
"2348","San Marino",2015,"1","1","1","1","1","1","1","1","1","1","1"
"2349","San Marino",2014,"1","1","1","1","1","1","1","1","1","1","1"
"2350","San Marino",2013,"1","1","1","1","1","1","1","1","1","1","1"
"2351","San Marino",2012,"1","1","1","1","1","1","1","1","1","1","1"
"2352","San Marino",2011,"1","1","1","1","1","1","1","1","1","1","1"
"2353","San Marino",2010,"1","1","1","1","1","1","1","1","1","1","1"
"2354","San Marino",2009,"1","1","1","1","1","1","1","1","1","1","1"
"2355","San Marino",2008,"1","1","1","1","1","1","1","1","1","1","1"
"2356","San Marino",2007,"1","1","1","1","1","1","1","1","1","1","1"
"2357","San Marino",2006,"1","1","1","1","1","1","1","1","1","1","1"
"2358","San Marino",2005,"1","1","1","1","1","1","1","1","1","1","1"
"2359","San Marino",2004,"0","0","0","0","0","0","0","0","0","0","0"
"2360","San Marino",2003,"1","1","1","1","1","1","1","1","1","1","1"
"2361","San Marino",2002,"1","1","1","1","1","1","1","1","1","1","1"
"2362","San Marino",2001,"0","0","0","0","0","0","0","0","0","0","0"
"2363","San Marino",2000,"1","1","1","1","1","1","1","1","1","1","1"
"2364","Sao Tome and Principe",2015,"180","180","180","180","180","180","180","180","180","180","180"
"2365","Sao Tome and Principe",2014,"180","180","180","180","180","180","180","180","180","180","180"
"2366","Sao Tome and Principe",2013,"170","170","170","170","170","170","170","170","170","170","170"
"2367","Sao Tome and Principe",2012,"170","170","170","170","170","170","170","170","170","170","170"
"2368","Sao Tome and Principe",2011,"160","160","160","160","160","160","160","160","160","160","160"
"2369","Sao Tome and Principe",2010,"160","160","160","160","160","160","160","160","160","160","160"
"2370","Sao Tome and Principe",2009,"160","160","160","160","160","160","160","160","160","160","160"
"2371","Sao Tome and Principe",2008,"160","160","160","160","160","160","160","160","160","160","160"
"2372","Sao Tome and Principe",2007,"160","160","160","160","160","160","160","160","160","160","160"
"2373","Sao Tome and Principe",2006,"160","160","160","160","160","160","160","160","160","160","160"
"2374","Sao Tome and Principe",2005,"160","160","160","160","160","160","160","160","160","160","160"
"2375","Sao Tome and Principe",2004,"160","160","160","160","160","160","160","160","160","160","160"
"2376","Sao Tome and Principe",2003,"160","160","160","160","160","160","160","160","160","160","160"
"2377","Sao Tome and Principe",2002,"160","160","160","160","160","160","160","160","160","160","160"
"2378","Sao Tome and Principe",2001,"160","160","160","160","160","160","160","160","160","160","160"
"2379","Sao Tome and Principe",2000,"160","160","160","160","160","160","160","160","160","160","160"
"2380","Saudi Arabia",2015,"3800","3800","3800","3800","3800","3800","3800","3800","3800","3800","3800"
"2381","Saudi Arabia",2014,"3700","3700","3700","3700","3700","3700","3700","3700","3700","3700","3700"
"2382","Saudi Arabia",2013,"4000","4000","4000","4000","4000","4000","4000","4000","4000","4000","4000"
"2383","Saudi Arabia",2012,"4200","4200","4200","4200","4200","4200","4200","4200","4200","4200","4200"
"2384","Saudi Arabia",2011,"4500","4500","4500","4500","4500","4500","4500","4500","4500","4500","4500"
"2385","Saudi Arabia",2010,"5100","5100","5100","5100","5100","5100","5100","5100","5100","5100","5100"
"2386","Saudi Arabia",2009,"4600","4600","4600","4600","4600","4600","4600","4600","4600","4600","4600"
"2387","Saudi Arabia",2008,"4600","4600","4600","4600","4600","4600","4600","4600","4600","4600","4600"
"2388","Saudi Arabia",2007,"4500","4500","4500","4500","4500","4500","4500","4500","4500","4500","4500"
"2389","Saudi Arabia",2006,"4300","4300","4300","4300","4300","4300","4300","4300","4300","4300","4300"
"2390","Saudi Arabia",2005,"4100","4100","4100","4100","4100","4100","4100","4100","4100","4100","4100"
"2391","Saudi Arabia",2004,"3800","3800","3800","3800","3800","3800","3800","3800","3800","3800","3800"
"2392","Saudi Arabia",2003,"3800","3800","3800","3800","3800","3800","3800","3800","3800","3800","3800"
"2393","Saudi Arabia",2002,"3900","3900","3900","3900","3900","3900","3900","3900","3900","3900","3900"
"2394","Saudi Arabia",2001,"3800","3800","3800","3800","3800","3800","3800","3800","3800","3800","3800"
"2395","Saudi Arabia",2000,"4000","4000","4000","4000","4000","4000","4000","4000","4000","4000","4000"
"2396","Senegal",2015,"21000","21000","21000","21000","21000","21000","21000","21000","21000","21000","21000"
"2397","Senegal",2014,"20000","20000","20000","20000","20000","20000","20000","20000","20000","20000","20000"
"2398","Senegal",2013,"19000","19000","19000","19000","19000","19000","19000","19000","19000","19000","19000"
"2399","Senegal",2012,"19000","19000","19000","19000","19000","19000","19000","19000","19000","19000","19000"
"2400","Senegal",2011,"18000","18000","18000","18000","18000","18000","18000","18000","18000","18000","18000"
"2401","Senegal",2010,"18000","18000","18000","18000","18000","18000","18000","18000","18000","18000","18000"
"2402","Senegal",2009,"17000","17000","17000","17000","17000","17000","17000","17000","17000","17000","17000"
"2403","Senegal",2008,"17000","17000","17000","17000","17000","17000","17000","17000","17000","17000","17000"
"2404","Senegal",2007,"16000","16000","16000","16000","16000","16000","16000","16000","16000","16000","16000"
"2405","Senegal",2006,"16000","16000","16000","16000","16000","16000","16000","16000","16000","16000","16000"
"2406","Senegal",2005,"16000","16000","16000","16000","16000","16000","16000","16000","16000","16000","16000"
"2407","Senegal",2004,"16000","16000","16000","16000","16000","16000","16000","16000","16000","16000","16000"
"2408","Senegal",2003,"16000","16000","16000","16000","16000","16000","16000","16000","16000","16000","16000"
"2409","Senegal",2002,"16000","16000","16000","16000","16000","16000","16000","16000","16000","16000","16000"
"2410","Senegal",2001,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"2411","Senegal",2000,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"2412","Serbia",2015,"1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900"
"2413","Serbia",2014,"2100","2100","2100","2100","2100","2100","2100","2100","2100","2100","2100"
"2414","Serbia",2013,"2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400"
"2415","Serbia",2012,"2200","2200","2200","2200","2200","2200","2200","2200","2200","2200","2200"
"2416","Serbia",2011,"2500","2500","2500","2500","2500","2500","2500","2500","2500","2500","2500"
"2417","Serbia",2010,"2700","2700","2700","2700","2700","2700","2700","2700","2700","2700","2700"
"2418","Serbia",2009,"2900","2900","2900","2900","2900","2900","2900","2900","2900","2900","2900"
"2419","Serbia",2008,"3100","3100","3100","3100","3100","3100","3100","3100","3100","3100","3100"
"2420","Serbia",2007,"3300","3300","3300","3300","3300","3300","3300","3300","3300","3300","3300"
"2421","Serbia",2006,"3600","3600","3600","3600","3600","3600","3600","3600","3600","3600","3600"
"2422","Serbia",2005,"3700","3700","3700","3700","3700","3700","3700","3700","3700","3700","3700"
"2423","Seychelles",2015,"9","9","9","9","9","9","9","9","9","9","9"
"2424","Seychelles",2014,"15","15","15","15","15","15","15","15","15","15","15"
"2425","Seychelles",2013,"28","28","28","28","28","28","28","28","28","28","28"
"2426","Seychelles",2012,"23","23","23","23","23","23","23","23","23","23","23"
"2427","Seychelles",2011,"24","24","24","24","24","24","24","24","24","24","24"
"2428","Seychelles",2010,"20","20","20","20","20","20","20","20","20","20","20"
"2429","Seychelles",2009,"17","17","17","17","17","17","17","17","17","17","17"
"2430","Seychelles",2008,"7","7","7","7","7","7","7","7","7","7","7"
"2431","Seychelles",2007,"9","9","9","9","9","9","9","9","9","9","9"
"2432","Seychelles",2006,"12","12","12","12","12","12","12","12","12","12","12"
"2433","Seychelles",2005,"16","16","16","16","16","16","16","16","16","16","16"
"2434","Seychelles",2004,"21","21","21","21","21","21","21","21","21","21","21"
"2435","Seychelles",2003,"12","12","12","12","12","12","12","12","12","12","12"
"2436","Seychelles",2002,"33","33","33","33","33","33","33","33","33","33","33"
"2437","Seychelles",2001,"22","22","22","22","22","22","22","22","22","22","22"
"2438","Seychelles",2000,"23","23","23","23","23","23","23","23","23","23","23"
"2439","Sierra Leone",2015,"20000","20000","20000","20000","20000","20000","20000","20000","20000","20000","20000"
"2440","Sierra Leone",2014,"20000","20000","20000","20000","20000","20000","20000","20000","20000","20000","20000"
"2441","Sierra Leone",2013,"19000","19000","19000","19000","19000","19000","19000","19000","19000","19000","19000"
"2442","Sierra Leone",2012,"19000","19000","19000","19000","19000","19000","19000","19000","19000","19000","19000"
"2443","Sierra Leone",2011,"19000","19000","19000","19000","19000","19000","19000","19000","19000","19000","19000"
"2444","Sierra Leone",2010,"18000","18000","18000","18000","18000","18000","18000","18000","18000","18000","18000"
"2445","Sierra Leone",2009,"18000","18000","18000","18000","18000","18000","18000","18000","18000","18000","18000"
"2446","Sierra Leone",2008,"18000","18000","18000","18000","18000","18000","18000","18000","18000","18000","18000"
"2447","Sierra Leone",2007,"17000","17000","17000","17000","17000","17000","17000","17000","17000","17000","17000"
"2448","Sierra Leone",2006,"17000","17000","17000","17000","17000","17000","17000","17000","17000","17000","17000"
"2449","Sierra Leone",2005,"16000","16000","16000","16000","16000","16000","16000","16000","16000","16000","16000"
"2450","Sierra Leone",2004,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"2451","Sierra Leone",2003,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"2452","Sierra Leone",2002,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"2453","Sierra Leone",2001,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"2454","Sierra Leone",2000,"12000","12000","12000","12000","12000","12000","12000","12000","12000","12000","12000"
"2455","Singapore",2015,"2500","2500","2500","2500","2500","2500","2500","2500","2500","2500","2500"
"2456","Singapore",2014,"2500","2500","2500","2500","2500","2500","2500","2500","2500","2500","2500"
"2457","Singapore",2013,"2500","2500","2500","2500","2500","2500","2500","2500","2500","2500","2500"
"2458","Singapore",2012,"2600","2600","2600","2600","2600","2600","2600","2600","2600","2600","2600"
"2459","Singapore",2011,"1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900"
"2460","Singapore",2010,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800"
"2461","Singapore",2009,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800"
"2462","Singapore",2008,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800"
"2463","Singapore",2007,"1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600"
"2464","Singapore",2006,"1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500"
"2465","Singapore",2005,"1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600"
"2466","Singapore",2004,"1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600"
"2467","Singapore",2003,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800"
"2468","Singapore",2002,"1700","1700","1700","1700","1700","1700","1700","1700","1700","1700","1700"
"2469","Singapore",2001,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800"
"2470","Singapore",2000,"2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"2471","Slovakia",2015,"350","350","350","350","350","350","350","350","350","350","350"
"2472","Slovakia",2014,"370","370","370","370","370","370","370","370","370","370","370"
"2473","Slovakia",2013,"460","460","460","460","460","460","460","460","460","460","460"
"2474","Slovakia",2012,"370","370","370","370","370","370","370","370","370","370","370"
"2475","Slovakia",2011,"430","430","430","430","430","430","430","430","430","430","430"
"2476","Slovakia",2010,"470","470","470","470","470","470","470","470","470","470","470"
"2477","Slovakia",2009,"520","520","520","520","520","520","520","520","520","520","520"
"2478","Slovakia",2008,"670","670","670","670","670","670","670","670","670","670","670"
"2479","Slovakia",2007,"720","720","720","720","720","720","720","720","720","720","720"
"2480","Slovakia",2006,"770","770","770","770","770","770","770","770","770","770","770"
"2481","Slovakia",2005,"820","820","820","820","820","820","820","820","820","820","820"
"2482","Slovakia",2004,"760","760","760","760","760","760","760","760","760","760","760"
"2483","Slovakia",2003,"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100"
"2484","Slovakia",2002,"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100"
"2485","Slovakia",2001,"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100"
"2486","Slovakia",2000,"1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200"
"2487","Slovenia",2015,"150","150","150","150","150","150","150","150","150","150","150"
"2488","Slovenia",2014,"160","160","160","160","160","160","160","160","160","160","160"
"2489","Slovenia",2013,"160","160","160","160","160","160","160","160","160","160","160"
"2490","Slovenia",2012,"150","150","150","150","150","150","150","150","150","150","150"
"2491","Slovenia",2011,"210","210","210","210","210","210","210","210","210","210","210"
"2492","Slovenia",2010,"190","190","190","190","190","190","190","190","190","190","190"
"2493","Slovenia",2009,"210","210","210","210","210","210","210","210","210","210","210"
"2494","Slovenia",2008,"240","240","240","240","240","240","240","240","240","240","240"
"2495","Slovenia",2007,"250","250","250","250","250","250","250","250","250","250","250"
"2496","Slovenia",2006,"240","240","240","240","240","240","240","240","240","240","240"
"2497","Slovenia",2005,"310","310","310","310","310","310","310","310","310","310","310"
"2498","Slovenia",2004,"290","290","290","290","290","290","290","290","290","290","290"
"2499","Slovenia",2003,"330","330","330","330","330","330","330","330","330","330","330"
"2500","Slovenia",2002,"390","390","390","390","390","390","390","390","390","390","390"
"2501","Slovenia",2001,"410","410","410","410","410","410","410","410","410","410","410"
"2502","Slovenia",2000,"420","420","420","420","420","420","420","420","420","420","420"
"2503","Solomon Islands",2015,"520","520","520","520","520","520","520","520","520","520","520"
"2504","Solomon Islands",2014,"430","430","430","430","430","430","430","430","430","430","430"
"2505","Solomon Islands",2013,"450","450","450","450","450","450","450","450","450","450","450"
"2506","Solomon Islands",2012,"450","450","450","450","450","450","450","450","450","450","450"
"2507","Solomon Islands",2011,"500","500","500","500","500","500","500","500","500","500","500"
"2508","Solomon Islands",2010,"420","420","420","420","420","420","420","420","420","420","420"
"2509","Solomon Islands",2009,"460","460","460","460","460","460","460","460","460","460","460"
"2510","Solomon Islands",2008,"480","480","480","480","480","480","480","480","480","480","480"
"2511","Solomon Islands",2007,"500","500","500","500","500","500","500","500","500","500","500"
"2512","Solomon Islands",2006,"460","460","460","460","460","460","460","460","460","460","460"
"2513","Solomon Islands",2005,"500","500","500","500","500","500","500","500","500","500","500"
"2514","Solomon Islands",2004,"430","430","430","430","430","430","430","430","430","430","430"
"2515","Solomon Islands",2003,"370","370","370","370","370","370","370","370","370","370","370"
"2516","Solomon Islands",2002,"320","320","320","320","320","320","320","320","320","320","320"
"2517","Solomon Islands",2001,"370","370","370","370","370","370","370","370","370","370","370"
"2518","Solomon Islands",2000,"380","380","380","380","380","380","380","380","380","380","380"
"2519","Somalia",2015,"30000","30000","30000","30000","30000","30000","30000","30000","30000","30000","30000"
"2520","Somalia",2014,"29000","29000","29000","29000","29000","29000","29000","29000","29000","29000","29000"
"2521","Somalia",2013,"29000","29000","29000","29000","29000","29000","29000","29000","29000","29000","29000"
"2522","Somalia",2012,"29000","29000","29000","29000","29000","29000","29000","29000","29000","29000","29000"
"2523","Somalia",2011,"28000","28000","28000","28000","28000","28000","28000","28000","28000","28000","28000"
"2524","Somalia",2010,"27000","27000","27000","27000","27000","27000","27000","27000","27000","27000","27000"
"2525","Somalia",2009,"27000","27000","27000","27000","27000","27000","27000","27000","27000","27000","27000"
"2526","Somalia",2008,"26000","26000","26000","26000","26000","26000","26000","26000","26000","26000","26000"
"2527","Somalia",2007,"25000","25000","25000","25000","25000","25000","25000","25000","25000","25000","25000"
"2528","Somalia",2006,"25000","25000","25000","25000","25000","25000","25000","25000","25000","25000","25000"
"2529","Somalia",2005,"24000","24000","24000","24000","24000","24000","24000","24000","24000","24000","24000"
"2530","Somalia",2004,"24000","24000","24000","24000","24000","24000","24000","24000","24000","24000","24000"
"2531","Somalia",2003,"23000","23000","23000","23000","23000","23000","23000","23000","23000","23000","23000"
"2532","Somalia",2002,"22000","22000","22000","22000","22000","22000","22000","22000","22000","22000","22000"
"2533","Somalia",2001,"22000","22000","22000","22000","22000","22000","22000","22000","22000","22000","22000"
"2534","Somalia",2000,"21000","21000","21000","21000","21000","21000","21000","21000","21000","21000","21000"
"2535","South Africa",2015,"454000","454000","454000","454000","454000","454000","454000","454000","454000","454000","454000"
"2536","South Africa",2014,"450000","450000","450000","450000","450000","450000","450000","450000","450000","450000","450000"
"2537","South Africa",2013,"459000","459000","459000","459000","459000","459000","459000","459000","459000","459000","459000"
"2538","South Africa",2012,"471000","471000","471000","471000","471000","471000","471000","471000","471000","471000","471000"
"2539","South Africa",2011,"482000","482000","482000","482000","482000","482000","482000","482000","482000","482000","482000"
"2540","South Africa",2010,"489000","489000","489000","489000","489000","489000","489000","489000","489000","489000","489000"
"2541","South Africa",2009,"493000","493000","493000","493000","493000","493000","493000","493000","493000","493000","493000"
"2542","South Africa",2008,"492000","492000","492000","492000","492000","492000","492000","492000","492000","492000","492000"
"2543","South Africa",2007,"485000","485000","485000","485000","485000","485000","485000","485000","485000","485000","485000"
"2544","South Africa",2006,"472000","472000","472000","472000","472000","472000","472000","472000","472000","472000","472000"
"2545","South Africa",2005,"451000","451000","451000","451000","451000","451000","451000","451000","451000","451000","451000"
"2546","South Africa",2004,"421000","421000","421000","421000","421000","421000","421000","421000","421000","421000","421000"
"2547","South Africa",2003,"385000","385000","385000","385000","385000","385000","385000","385000","385000","385000","385000"
"2548","South Africa",2002,"345000","345000","345000","345000","345000","345000","345000","345000","345000","345000","345000"
"2549","South Africa",2001,"304000","304000","304000","304000","304000","304000","304000","304000","304000","304000","304000"
"2550","South Africa",2000,"263000","263000","263000","263000","263000","263000","263000","263000","263000","263000","263000"
"2551","South Sudan",2015,"18000","18000","18000","18000","18000","18000","18000","18000","18000","18000","18000"
"2552","South Sudan",2014,"17000","17000","17000","17000","17000","17000","17000","17000","17000","17000","17000"
"2553","South Sudan",2013,"17000","17000","17000","17000","17000","17000","17000","17000","17000","17000","17000"
"2554","South Sudan",2012,"16000","16000","16000","16000","16000","16000","16000","16000","16000","16000","16000"
"2555","South Sudan",2011,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"2556","Spain",2015,"5500","5500","5500","5500","5500","5500","5500","5500","5500","5500","5500"
"2557","Spain",2014,"5500","5500","5500","5500","5500","5500","5500","5500","5500","5500","5500"
"2558","Spain",2013,"6000","6000","6000","6000","6000","6000","6000","6000","6000","6000","6000"
"2559","Spain",2012,"6500","6500","6500","6500","6500","6500","6500","6500","6500","6500","6500"
"2560","Spain",2011,"7400","7400","7400","7400","7400","7400","7400","7400","7400","7400","7400"
"2561","Spain",2010,"7900","7900","7900","7900","7900","7900","7900","7900","7900","7900","7900"
"2562","Spain",2009,"8300","8300","8300","8300","8300","8300","8300","8300","8300","8300","8300"
"2563","Spain",2008,"8900","8900","8900","8900","8900","8900","8900","8900","8900","8900","8900"
"2564","Spain",2007,"8400","8400","8400","8400","8400","8400","8400","8400","8400","8400","8400"
"2565","Spain",2006,"9000","9000","9000","9000","9000","9000","9000","9000","9000","9000","9000"
"2566","Spain",2005,"8400","8400","8400","8400","8400","8400","8400","8400","8400","8400","8400"
"2567","Spain",2004,"6900","6900","6900","6900","6900","6900","6900","6900","6900","6900","6900"
"2568","Spain",2003,"11000","11000","11000","11000","11000","11000","11000","11000","11000","11000","11000"
"2569","Spain",2002,"8400","8400","8400","8400","8400","8400","8400","8400","8400","8400","8400"
"2570","Spain",2001,"7900","7900","7900","7900","7900","7900","7900","7900","7900","7900","7900"
"2571","Spain",2000,"9200","9200","9200","9200","9200","9200","9200","9200","9200","9200","9200"
"2572","Sri Lanka",2015,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
