"Country","Year","Estimated MDR/RR-TB cases among notified pulmonary TB cases","New cases tested for RR-/MDR-TB (%)","Previously treated cases tested for RR-/MDR-TB (%)","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"Uruguay","2015","4 [0 - 9]","72.0","69","3"," 3"
"Uruguay","2014","","69.0","39","2"," 2"
"Uruguay","2013","","68.0","57","4"," 1"
"Uruguay","2012","","88.0","76","4"," 1"
"Uruguay","2011","","75.0","72","3"," 1"
"Uruguay","2010","","36.0","54","1"," 1"
"Uruguay","2009","","","",""," 1"
"Uruguay","2008","","96.0","77","0"," 0"
"Uruguay","2007","","93.0","70","1",""
"Uruguay","2006","","90.0","66","1",""
"Uzbekistan","2015","5 800 [4 900 - 6 600]","28.0","78","2 149","2 149"
"Uzbekistan","2014","",">100","77","3 844","3 665"
"Uzbekistan","2013","","99.0","45","5 751","2 647"
"Uzbekistan","2012","","53.0","39","2 233","1 491"
"Uzbekistan","2011","","9.5","11","1 435"," 855"
"Uzbekistan","2010","","60.0","26","1 042"," 628"
"Uzbekistan","2009","","12.0","30","746"," 464"
"Uzbekistan","2008","","5.4","9.2","342",""
"Uzbekistan","2007","","6.1","10","484",""
"Uzbekistan","2006","","2.9","4.0","83",""
"Uzbekistan","2005","","0.0","4.8","86",""
"Vanuatu","2015","0 [0 - 0]","0.0","0","0"," 0"
"Vanuatu","2014","","0.0","0","0"," 0"
"Vanuatu","2013","","0.0","0","0"," 0"
"Vanuatu","2012","","0.0","0","0"," 0"
"Vanuatu","2011","","0.0","0","0"," 0"
"Vanuatu","2010","","","","0"," 0"
"Vanuatu","2009","","0.0","0","0"," 0"
"Vanuatu","2008","","","",""," 0"
"Vanuatu","2006","","69.0","","0",""
"Venezuela (Bolivarian Republic of)","2015","230 [130 - 320]","6.1","35","43"," 31"
"Venezuela (Bolivarian Republic of)","2014","","7.5","34","26"," 26"
"Venezuela (Bolivarian Republic of)","2013","","2.2","32","41"," 19"
"Venezuela (Bolivarian Republic of)","2012","","13.0","26","34"," 21"
"Venezuela (Bolivarian Republic of)","2011","","17.0","48","35"," 21"
"Venezuela (Bolivarian Republic of)","2010","","0.8","36","24"," 21"
"Venezuela (Bolivarian Republic of)","2009","","0.6","37","23"," 21"
"Venezuela (Bolivarian Republic of)","2008","","0.4","27","8"," 8"
"Venezuela (Bolivarian Republic of)","2007","","0.5","22","3",""
"Venezuela (Bolivarian Republic of)","2006","","0.8","27","22",""
"Venezuela (Bolivarian Republic of)","2005","","4.3","4.3","28",""
"Viet Nam","2015","5 200 [4 100 - 6 300]","7.9","100","2 602","2 131"
"Viet Nam","2014","","5.5","96","2 198","1 532"
"Viet Nam","2013","","0.7","45","1 204"," 948"
"Viet Nam","2012","","","","769"," 713"
"Viet Nam","2011","","","","601"," 578"
"Viet Nam","2010","","","","101"," 101"
"Viet Nam","2009","","","","217"," 307"
"Yemen","2015","150 [81 - 220]","0.0","11","23"," 23"
"Yemen","2014","","34.0","24","53"," 50"
"Yemen","2013","","19.0","18","19"," 9"
"Yemen","2012","","5.5","5.1","8"," 0"
"Yemen","2010","","1.5","7.8","5"," 0"
"Yemen","2009","","1.1","9.6","14",""
"Yemen","2008","","1.9","14","2"," 10"
"Yemen","2007","","2.1","4.0","2",""
"Yemen","2006","","15.0","17","21",""
"Yemen","2005","","","","1",""
"Zambia","2015","1 500 [990 - 2 100]","0.2","9.2","196"," 99"
"Zambia","2013","","","","79"," 79"
"Zambia","2012","","","","80"," 97"
"Zambia","2009","","0.5","1.2","33"," 0"
"Zambia","2008","","0.0","11","56"," 36"
"Zambia","2007","","0.0","8.6","27",""
"Zambia","2006","","","","50",""
"Zimbabwe","2015","1 100 [690 - 1 600]","","","468"," 433"
"Zimbabwe","2014","","3.0","6.4","412"," 381"
"Zimbabwe","2013","","","","433"," 351"
"Zimbabwe","2012","","3.0","6.0","258"," 234"
"Zimbabwe","2011","","0.0","0","136"," 64"
"Zimbabwe","2010","","","","40"," 27"
"Zimbabwe","2009","","","",""," 0"
"Zimbabwe","2008","","","",""," 0"
